run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
298,CommenSence/select_fruit_common_sense/example51,CommenSence,select_fruit_common_sense,example51,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,49.822877645492554,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example51,2026-05-26 13:21:53
299,CommenSence/select_fruit_common_sense/example52,CommenSence,select_fruit_common_sense,example52,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,47.776999711990356,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example52,2026-05-26 13:22:42
300,CommenSence/select_fruit_common_sense/example53,CommenSence,select_fruit_common_sense,example53,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.95909643173218,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example53,2026-05-26 13:23:23
301,CommenSence/select_fruit_common_sense/example54,CommenSence,select_fruit_common_sense,example54,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.04685425758362,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example54,2026-05-26 13:24:03
302,CommenSence/select_fruit_common_sense/example55,CommenSence,select_fruit_common_sense,example55,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.906533002853394,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example55,2026-05-26 13:24:46
303,CommenSence/select_fruit_common_sense/example56,CommenSence,select_fruit_common_sense,example56,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.29490876197815,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example56,2026-05-26 13:25:29
304,CommenSence/select_fruit_common_sense/example57,CommenSence,select_fruit_common_sense,example57,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,40.633357524871826,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example57,2026-05-26 13:26:11
305,CommenSence/select_fruit_common_sense/example58,CommenSence,select_fruit_common_sense,example58,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,42.85406708717346,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example58,2026-05-26 13:26:55
306,CommenSence/select_fruit_common_sense/example59,CommenSence,select_fruit_common_sense,example59,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.627609729766846,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example59,2026-05-26 13:27:34
307,CommenSence/select_fruit_common_sense/example60,CommenSence,select_fruit_common_sense,example60,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.039345264434814,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example60,2026-05-26 13:28:20
308,CommenSence/select_fruit_common_sense/example61,CommenSence,select_fruit_common_sense,example61,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.847654581069946,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example61,2026-05-26 13:29:07
309,CommenSence/select_fruit_common_sense/example62,CommenSence,select_fruit_common_sense,example62,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.48882460594177,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example62,2026-05-26 13:29:48
310,CommenSence/select_fruit_common_sense/example63,CommenSence,select_fruit_common_sense,example63,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,35.58058142662048,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example63,2026-05-26 13:30:25
311,CommenSence/select_fruit_common_sense/example64,CommenSence,select_fruit_common_sense,example64,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.607800006866455,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example64,2026-05-26 13:31:09
312,CommenSence/select_fruit_common_sense/example65,CommenSence,select_fruit_common_sense,example65,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.936909914016724,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example65,2026-05-26 13:31:48
313,CommenSence/select_fruit_common_sense/example66,CommenSence,select_fruit_common_sense,example66,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.72236943244934,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example66,2026-05-26 13:32:40
314,CommenSence/select_fruit_common_sense/example67,CommenSence,select_fruit_common_sense,example67,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,32.80403137207031,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example67,2026-05-26 13:33:15
315,CommenSence/select_fruit_common_sense/example68,CommenSence,select_fruit_common_sense,example68,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.265618324279785,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example68,2026-05-26 13:33:58
316,CommenSence/select_fruit_common_sense/example69,CommenSence,select_fruit_common_sense,example69,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.11869978904724,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example69,2026-05-26 13:34:44
317,CommenSence/select_fruit_common_sense/example70,CommenSence,select_fruit_common_sense,example70,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.24709486961365,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example70,2026-05-26 13:35:26
318,CommenSence/select_fruit_common_sense/example71,CommenSence,select_fruit_common_sense,example71,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.39800500869751,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example71,2026-05-26 13:36:13
319,CommenSence/select_fruit_common_sense/example72,CommenSence,select_fruit_common_sense,example72,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,34.20975303649902,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example72,2026-05-26 13:36:49
320,CommenSence/select_fruit_common_sense/example73,CommenSence,select_fruit_common_sense,example73,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.18376159667969,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example73,2026-05-26 13:37:33
321,CommenSence/select_fruit_common_sense/example74,CommenSence,select_fruit_common_sense,example74,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,35.67463278770447,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example74,2026-05-26 13:38:10
322,CommenSence/select_fruit_common_sense/example75,CommenSence,select_fruit_common_sense,example75,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.237550258636475,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example75,2026-05-26 13:38:57
323,CommenSence/select_fruit_common_sense/example76,CommenSence,select_fruit_common_sense,example76,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.63818335533142,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example76,2026-05-26 13:39:42
324,CommenSence/select_fruit_common_sense/example77,CommenSence,select_fruit_common_sense,example77,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.78238034248352,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example77,2026-05-26 13:40:20
325,CommenSence/select_fruit_common_sense/example79,CommenSence,select_fruit_common_sense,example79,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,49.383113384246826,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example79,2026-05-26 13:41:11
326,CommenSence/select_fruit_common_sense/example78,CommenSence,select_fruit_common_sense,example78,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.615418672561646,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example78,2026-05-26 13:41:49
327,CommenSence/select_fruit_common_sense/example81,CommenSence,select_fruit_common_sense,example81,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,34.30759334564209,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example81,2026-05-26 13:42:24
328,CommenSence/select_fruit_common_sense/example80,CommenSence,select_fruit_common_sense,example80,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.14123296737671,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example80,2026-05-26 13:43:08
329,CommenSence/select_fruit_common_sense/example82,CommenSence,select_fruit_common_sense,example82,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.44037342071533,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example82,2026-05-26 13:43:53
330,CommenSence/select_fruit_common_sense/example83,CommenSence,select_fruit_common_sense,example83,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.22812867164612,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example83,2026-05-26 13:44:35
331,CommenSence/select_fruit_common_sense/example85,CommenSence,select_fruit_common_sense,example85,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,34.899658203125,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example85,2026-05-26 13:45:12
332,CommenSence/select_fruit_common_sense/example84,CommenSence,select_fruit_common_sense,example84,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.91258144378662,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example84,2026-05-26 13:45:47
333,CommenSence/select_fruit_common_sense/example86,CommenSence,select_fruit_common_sense,example86,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.27797555923462,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example86,2026-05-26 13:46:24
334,CommenSence/select_fruit_common_sense/example87,CommenSence,select_fruit_common_sense,example87,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.964943170547485,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example87,2026-05-26 13:47:05
335,CommenSence/select_fruit_common_sense/example89,CommenSence,select_fruit_common_sense,example89,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.519192934036255,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example89,2026-05-26 13:47:45
336,CommenSence/select_fruit_common_sense/example88,CommenSence,select_fruit_common_sense,example88,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.05008339881897,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example88,2026-05-26 13:48:24
337,CommenSence/select_fruit_common_sense/example90,CommenSence,select_fruit_common_sense,example90,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.28987646102905,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example90,2026-05-26 13:49:04
338,CommenSence/select_fruit_common_sense/example91,CommenSence,select_fruit_common_sense,example91,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.74159479141235,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example91,2026-05-26 13:49:49
339,CommenSence/select_fruit_common_sense/example92,CommenSence,select_fruit_common_sense,example92,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.319188833236694,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example92,2026-05-26 13:50:32
340,CommenSence/select_fruit_common_sense/example93,CommenSence,select_fruit_common_sense,example93,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.25807499885559,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example93,2026-05-26 13:51:08
341,CommenSence/select_fruit_common_sense/example95,CommenSence,select_fruit_common_sense,example95,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.68870520591736,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example95,2026-05-26 13:51:46
342,CommenSence/select_fruit_common_sense/example94,CommenSence,select_fruit_common_sense,example94,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.88769054412842,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example94,2026-05-26 13:52:25
343,CommenSence/select_fruit_common_sense/example96,CommenSence,select_fruit_common_sense,example96,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.308199405670166,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example96,2026-05-26 13:53:07
344,CommenSence/select_fruit_common_sense/example97,CommenSence,select_fruit_common_sense,example97,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.52244853973389,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example97,2026-05-26 13:53:50
345,CommenSence/select_fruit_common_sense/example99,CommenSence,select_fruit_common_sense,example99,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.468427896499634,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example99,2026-05-26 13:54:42
346,CommenSence/select_fruit_common_sense/example98,CommenSence,select_fruit_common_sense,example98,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.894742488861084,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example98,2026-05-26 13:55:25
347,CommenSence/select_nth_largest_poker/example0,CommenSence,select_nth_largest_poker,example0,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.3333333333333333,1.0,37.123348236083984,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_nth_largest_poker\example0,2026-05-26 13:56:04
