run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
257,CommenSence/select_fruit_common_sense/example7,CommenSence,select_fruit_common_sense,example7,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.63453722000122,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example7,2026-05-26 12:52:52
258,CommenSence/select_fruit_common_sense/example8,CommenSence,select_fruit_common_sense,example8,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,45.07012438774109,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example8,2026-05-26 12:53:38
259,CommenSence/select_fruit_common_sense/example9,CommenSence,select_fruit_common_sense,example9,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.43341016769409,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example9,2026-05-26 12:54:21
260,CommenSence/select_fruit_common_sense/example10,CommenSence,select_fruit_common_sense,example10,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.171159982681274,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example10,2026-05-26 12:55:05
261,CommenSence/select_fruit_common_sense/example11,CommenSence,select_fruit_common_sense,example11,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.19375205039978,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example11,2026-05-26 12:55:46
262,CommenSence/select_fruit_common_sense/example12,CommenSence,select_fruit_common_sense,example12,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.021682024002075,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example12,2026-05-26 12:56:30
263,CommenSence/select_fruit_common_sense/example13,CommenSence,select_fruit_common_sense,example13,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.64829683303833,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example13,2026-05-26 12:57:10
264,CommenSence/select_fruit_common_sense/example14,CommenSence,select_fruit_common_sense,example14,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.473276138305664,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example14,2026-05-26 12:57:50
265,CommenSence/select_fruit_common_sense/example15,CommenSence,select_fruit_common_sense,example15,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.1783082485199,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example15,2026-05-26 12:58:33
266,CommenSence/select_fruit_common_sense/example16,CommenSence,select_fruit_common_sense,example16,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.104472637176514,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example16,2026-05-26 12:59:16
267,CommenSence/select_fruit_common_sense/example17,CommenSence,select_fruit_common_sense,example17,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,48.415648221969604,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example17,2026-05-26 13:00:06
268,CommenSence/select_fruit_common_sense/example18,CommenSence,select_fruit_common_sense,example18,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.71476411819458,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example18,2026-05-26 13:00:47
269,CommenSence/select_fruit_common_sense/example19,CommenSence,select_fruit_common_sense,example19,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.894081354141235,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example19,2026-05-26 13:01:32
270,CommenSence/select_fruit_common_sense/example20,CommenSence,select_fruit_common_sense,example20,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.106786251068115,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example20,2026-05-26 13:02:19
271,CommenSence/select_fruit_common_sense/example21,CommenSence,select_fruit_common_sense,example21,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.77422738075256,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example21,2026-05-26 13:03:02
272,CommenSence/select_fruit_common_sense/example22,CommenSence,select_fruit_common_sense,example22,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.854209423065186,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example22,2026-05-26 13:03:43
273,CommenSence/select_fruit_common_sense/example23,CommenSence,select_fruit_common_sense,example23,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,39.94932842254639,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example23,2026-05-26 13:04:25
274,CommenSence/select_fruit_common_sense/example25,CommenSence,select_fruit_common_sense,example25,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.751816272735596,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example25,2026-05-26 13:05:11
275,CommenSence/select_fruit_common_sense/example26,CommenSence,select_fruit_common_sense,example26,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.527971029281616,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example26,2026-05-26 13:05:54
276,CommenSence/select_fruit_common_sense/example27,CommenSence,select_fruit_common_sense,example27,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.376455783843994,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example27,2026-05-26 13:06:28
277,CommenSence/select_fruit_common_sense/example28,CommenSence,select_fruit_common_sense,example28,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.95704126358032,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example28,2026-05-26 13:07:07
278,CommenSence/select_fruit_common_sense/example29,CommenSence,select_fruit_common_sense,example29,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.237112283706665,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example29,2026-05-26 13:07:44
279,CommenSence/select_fruit_common_sense/example30,CommenSence,select_fruit_common_sense,example30,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,40.30194616317749,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example30,2026-05-26 13:08:26
280,CommenSence/select_fruit_common_sense/example31,CommenSence,select_fruit_common_sense,example31,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.07346820831299,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example31,2026-05-26 13:09:14
281,CommenSence/select_fruit_common_sense/example32,CommenSence,select_fruit_common_sense,example32,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.73658514022827,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example32,2026-05-26 13:09:54
282,CommenSence/select_fruit_common_sense/example35,CommenSence,select_fruit_common_sense,example35,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.6002631187439,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example35,2026-05-26 13:10:34
283,CommenSence/select_fruit_common_sense/example34,CommenSence,select_fruit_common_sense,example34,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.04727578163147,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example34,2026-05-26 13:11:17
284,CommenSence/select_fruit_common_sense/example36,CommenSence,select_fruit_common_sense,example36,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.13149547576904,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example36,2026-05-26 13:11:58
285,CommenSence/select_fruit_common_sense/example37,CommenSence,select_fruit_common_sense,example37,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.73250985145569,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example37,2026-05-26 13:12:36
286,CommenSence/select_fruit_common_sense/example38,CommenSence,select_fruit_common_sense,example38,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.59648895263672,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example38,2026-05-26 13:13:19
287,CommenSence/select_fruit_common_sense/example39,CommenSence,select_fruit_common_sense,example39,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.78385376930237,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example39,2026-05-26 13:14:02
288,CommenSence/select_fruit_common_sense/example40,CommenSence,select_fruit_common_sense,example40,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.34104895591736,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example40,2026-05-26 13:14:47
289,CommenSence/select_fruit_common_sense/example41,CommenSence,select_fruit_common_sense,example41,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.99699401855469,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example41,2026-05-26 13:15:33
290,CommenSence/select_fruit_common_sense/example42,CommenSence,select_fruit_common_sense,example42,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.41003060340881,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example42,2026-05-26 13:16:12
291,CommenSence/select_fruit_common_sense/example43,CommenSence,select_fruit_common_sense,example43,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.30371117591858,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example43,2026-05-26 13:16:56
292,CommenSence/select_fruit_common_sense/example44,CommenSence,select_fruit_common_sense,example44,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.1100754737854,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example44,2026-05-26 13:17:39
293,CommenSence/select_fruit_common_sense/example45,CommenSence,select_fruit_common_sense,example45,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.014549016952515,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example45,2026-05-26 13:18:25
294,CommenSence/select_fruit_common_sense/example47,CommenSence,select_fruit_common_sense,example47,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.28387999534607,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example47,2026-05-26 13:19:02
295,CommenSence/select_fruit_common_sense/example46,CommenSence,select_fruit_common_sense,example46,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.23099970817566,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example46,2026-05-26 13:19:44
296,CommenSence/select_fruit_common_sense/example48,CommenSence,select_fruit_common_sense,example48,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.149561166763306,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example48,2026-05-26 13:20:23
297,CommenSence/select_fruit_common_sense/example50,CommenSence,select_fruit_common_sense,example50,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.15469574928284,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example50,2026-05-26 13:21:02
298,CommenSence/select_fruit_common_sense/example51,CommenSence,select_fruit_common_sense,example51,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,49.822877645492554,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example51,2026-05-26 13:21:53
299,CommenSence/select_fruit_common_sense/example52,CommenSence,select_fruit_common_sense,example52,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,47.776999711990356,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example52,2026-05-26 13:22:42
300,CommenSence/select_fruit_common_sense/example53,CommenSence,select_fruit_common_sense,example53,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.95909643173218,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example53,2026-05-26 13:23:23
301,CommenSence/select_fruit_common_sense/example54,CommenSence,select_fruit_common_sense,example54,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.04685425758362,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example54,2026-05-26 13:24:03
302,CommenSence/select_fruit_common_sense/example55,CommenSence,select_fruit_common_sense,example55,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.906533002853394,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example55,2026-05-26 13:24:46
303,CommenSence/select_fruit_common_sense/example56,CommenSence,select_fruit_common_sense,example56,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.29490876197815,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example56,2026-05-26 13:25:29
304,CommenSence/select_fruit_common_sense/example57,CommenSence,select_fruit_common_sense,example57,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,40.633357524871826,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example57,2026-05-26 13:26:11
305,CommenSence/select_fruit_common_sense/example58,CommenSence,select_fruit_common_sense,example58,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,42.85406708717346,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example58,2026-05-26 13:26:55
306,CommenSence/select_fruit_common_sense/example59,CommenSence,select_fruit_common_sense,example59,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.627609729766846,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example59,2026-05-26 13:27:34
307,CommenSence/select_fruit_common_sense/example60,CommenSence,select_fruit_common_sense,example60,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.039345264434814,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example60,2026-05-26 13:28:20
308,CommenSence/select_fruit_common_sense/example61,CommenSence,select_fruit_common_sense,example61,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.847654581069946,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example61,2026-05-26 13:29:07
309,CommenSence/select_fruit_common_sense/example62,CommenSence,select_fruit_common_sense,example62,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.48882460594177,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example62,2026-05-26 13:29:48
